"ResponseId","affective_pol","stance_pls","TOXICITY","NUANCE_EXPERIMENTAL","REASONING_EXPERIMENTAL","RESPECT_EXPERIMENTAL"
"R_6VGQVWZTc9sVsIx",0.5498555191790753,-0.3588321953585898,0.30716252,0.65250087,0.49904978,0.090298645
"R_3dmZXtHPqjTGcwk",0.5103842889711471,-0.36200192415934046,0.071337044,0.9275979,0.9346523,0.8582048
"R_76nDZ7FMHrfsf6M",0.5356772405309894,-0.3250001467298619,0.11419344,0.9117124,0.8890605,0.82787675
"R_1vYnHj8Q9Mm338d",0.5063348488798561,-0.32803485203277133,0.07450261,0.8485735,0.8594275,0.82477105
"R_1PFRskTIr1D9nXs",0.5233076650163958,-0.4456325026597991,0.03781283,0.695778,0.6880885,0.75735354
"R_31BDmGfoySbtiF6",0.5506204319440283,-0.33020725075098173,0.20839658,0.87163955,0.8516601,0.6207543
"R_5nrDaSVB20ePqiI",0.5841856009903699,-0.4083880435437749,0.36456755,0.45431757,0.46115032,0.20358625
"R_3NBOakBVtgGpnIw",0.5513208324562662,-0.44706642197576,0.13561769,0.8439711,0.8931627,0.87998325
"R_7zBDAP9QCyeV3d0",0.5129454339212484,-0.3562475292131349,0.09741997,0.7790115,0.6765297,0.86227566
"R_3a18kqlieRlMUx3",0.5365313244958275,-0.3752424158074574,0.17025198,0.88191974,0.7894488,0.5992224
"R_3S3l3J6e2pWYTvj",0.5363725887633105,-0.35307151017014954,0.17025198,0.8839479,0.8437263,0.7550501
"R_349udtDDTh6nz9f",0.53672100576493,-0.36943746540772326,0.115658075,0.57147276,0.4788243,0.18207537
"R_76nLdAnTjBW4Eac",0.5459509407266606,-0.3565798356351988,0.23415339,0.71059674,0.72937024,0.77181554
"R_5zzr47rnxH6BS0x",0.5564320866802798,-0.3308911034476771,0.36095104,0.80557555,0.64735353,0.33884993
"R_3DiPKy0gdzluCnD",0.5356470220402156,-0.2914818541959977,0.05750068,0.7760941,0.81467384,0.7141184
"R_5kMKDUUZbv7K3oJ",0.5196492276667477,-0.3186628449760238,0.2854699,0.84070647,0.7444082,0.7881361
"R_7BQ8WqvP0pNTp61",0.5159636141788375,-0.39302214983306216,0.15711457,0.9074782,0.9117284,0.7998597
"R_6Jx9H6AQFChL8T8",0.5946910400455735,-0.302653725614246,0.25462922,0.8415237,0.7647786,0.38804084
"R_6FjhwioiDOgypnH",0.5390873493314728,-0.3580378744904817,0.19599396,0.7500329,0.6111717,0.49159798
"R_5bQOoyGkNtuEaFX",0.5058113815019993,-0.3694287892503593,0.08004235,0.8550227,0.93629813,0.8786199
"R_6MXMgKywSpAi5DS",0.5529269995112812,-0.34332498032773123,0.39915034,0.82925045,0.74310714,0.4111868
"R_54DEgntOqhRtjix",0.5758085743442667,-0.37545168761045583,0.25727063,0.7770058,0.7784225,0.7857973
"R_12JAywnK7MpFNPX",0.5559155485073061,-0.330726083462726,0.04760506,0.8374306,0.8880243,0.8796428
